2020-08-30 11:33:06	160	0.0025	-69.1	-68.9	-68.6	-68.3	-67.8	-67.2	-66.6	-66.0	-65.5	-64.8	-63.9	-62.8	-61.9	-61.1	-60.4	-59.8	-59.1	-58.4	-57.7	-57.1	-56.6	-56.1	-55.7	-55.3	-55.0	-54.7	-54.4	-54.1	-53.6	-53.1	-52.5	-51.9	-51.5	-51.0	-50.7	-50.4	-50.1	-49.8	-49.5	-49.2	-49.0	-48.8	-48.6	-48.4	-48.1	-47.8	-47.6	-47.3	-47.1	-46.8	-46.5	-46.2	-46.1	-46.0	-45.9	-45.8	-45.7	-45.6	-45.6	-45.5	-45.5	-45.4	-45.3	-45.2	-45.1	-44.9	-44.7	-44.5	-44.4	-44.3	-44.2	-44.1	-44.0	-43.8	-43.6	-43.5	-43.4	-43.3	-43.3	-43.2	-43.2	-43.2	-43.2	-43.3	-43.4	-43.4	-43.5	-43.6	-43.7	-43.8	-44.0	-44.2	-44.3	-44.4	-44.6	-44.7	-44.9	-45.1	-45.3	-45.4	-45.5	-45.5	-45.6	-45.6	-45.7	-45.8	-45.9	-45.9	-46.0	-46.1	-46.4	-46.7	-47.0	-47.3	-47.5	-47.7	-48.0	-48.2	-48.4	-48.6	-48.8	-49.0	-49.2	-49.4	-49.7	-50.0	-50.5	-51.0	-51.5	-52.0	-52.5	-53.1	-53.6	-54.1	-54.4	-54.7	-55.0	-55.3	-55.7	-56.1	-56.6	-57.2	-57.9	-58.5	-59.2	-60.0	-60.8	-61.7	-62.5	-63.4	-64.3	-65.2	-66.2	-67.0	-67.7	-68.3	-68.9	-69.4	-69.8	-70.1	
2020-08-30 12:11:01	160	3.125E-4	-70.2	-70.5	-70.4	-70.1	-69.8	-69.5	-69.3	-69.3	-69.1	-68.6	-68.1	-67.4	-66.6	-65.9	-65.2	-64.5	-63.9	-63.4	-63.0	-62.6	-62.2	-61.7	-61.2	-60.7	-60.3	-60.1	-60.0	-59.7	-59.4	-58.9	-58.3	-57.8	-57.3	-56.9	-56.6	-56.2	-55.8	-55.5	-55.4	-55.2	-55.0	-54.7	-54.4	-54.2	-53.9	-53.7	-53.4	-53.2	-53.0	-52.7	-52.4	-52.1	-51.9	-51.8	-51.7	-51.7	-51.6	-51.5	-51.4	-51.3	-51.2	-51.2	-51.2	-51.2	-51.0	-50.8	-50.6	-50.5	-50.3	-50.1	-50.0	-49.8	-49.6	-49.5	-49.5	-49.5	-49.4	-49.2	-49.0	-48.9	-48.8	-48.8	-48.8	-49.0	-49.2	-49.4	-49.6	-49.7	-49.8	-49.9	-50.0	-50.1	-50.2	-50.4	-50.5	-50.6	-50.8	-51.0	-51.1	-51.2	-51.3	-51.2	-51.2	-51.3	-51.4	-51.6	-51.6	-51.7	-51.8	-51.9	-52.1	-52.4	-52.7	-53.1	-53.4	-53.7	-53.9	-54.1	-54.3	-54.5	-54.7	-54.9	-55.0	-55.3	-55.7	-56.1	-56.4	-56.8	-57.1	-57.5	-58.0	-58.5	-59.0	-59.5	-59.8	-60.0	-60.3	-60.7	-61.0	-61.4	-61.8	-62.5	-63.1	-63.6	-63.9	-64.4	-65.1	-65.9	-66.6	-67.3	-68.0	-68.5	-68.7	-68.8	-69.0	-69.2	-69.4	-69.4	-69.4	-69.3	
2020-08-30 12:11:03	160	3.125E-4	-70.0	-69.8	-69.5	-69.2	-69.1	-68.9	-68.6	-68.1	-67.8	-67.4	-67.0	-66.6	-66.3	-65.9	-65.4	-64.7	-64.0	-63.4	-62.9	-62.5	-62.0	-61.5	-61.1	-60.8	-60.6	-60.3	-60.0	-59.5	-59.1	-58.6	-58.1	-57.6	-57.1	-56.6	-56.2	-55.9	-55.7	-55.5	-55.3	-55.1	-54.8	-54.6	-54.4	-54.2	-54.0	-53.7	-53.4	-53.1	-52.8	-52.5	-52.2	-52.0	-51.9	-51.8	-51.8	-51.7	-51.6	-51.5	-51.4	-51.4	-51.4	-51.3	-51.3	-51.1	-51.0	-50.9	-50.8	-50.6	-50.5	-50.3	-50.1	-49.9	-49.7	-49.5	-49.4	-49.4	-49.4	-49.3	-49.1	-49.0	-49.0	-49.1	-49.2	-49.3	-49.3	-49.4	-49.5	-49.5	-49.7	-49.8	-49.9	-50.0	-50.1	-50.3	-50.5	-50.7	-50.8	-50.9	-51.0	-51.0	-51.1	-51.2	-51.2	-51.2	-51.3	-51.3	-51.4	-51.5	-51.6	-51.7	-52.0	-52.2	-52.5	-52.9	-53.1	-53.4	-53.7	-54.0	-54.2	-54.4	-54.6	-54.9	-55.1	-55.4	-55.6	-55.8	-56.2	-56.6	-57.2	-57.8	-58.3	-58.8	-59.3	-59.6	-59.8	-60.1	-60.4	-60.7	-61.0	-61.4	-61.9	-62.4	-63.0	-63.6	-64.3	-64.9	-65.3	-65.6	-65.9	-66.3	-66.7	-67.2	-67.6	-68.0	-68.5	-68.9	-69.1	-69.1	-69.0	-68.8	
2020-08-30 12:11:04	160	3.125E-4	-69.7	-69.7	-69.5	-69.1	-68.6	-68.1	-67.8	-67.5	-67.3	-67.2	-67.0	-66.8	-66.5	-66.2	-65.7	-65.0	-64.3	-63.6	-63.1	-62.6	-62.0	-61.5	-61.1	-60.9	-60.7	-60.4	-60.1	-59.7	-59.2	-58.7	-58.2	-57.7	-57.2	-56.8	-56.4	-56.1	-55.8	-55.5	-55.2	-55.0	-54.8	-54.5	-54.3	-54.0	-53.8	-53.6	-53.3	-53.1	-52.8	-52.6	-52.5	-52.2	-52.0	-51.8	-51.6	-51.5	-51.4	-51.4	-51.4	-51.4	-51.4	-51.3	-51.2	-51.1	-50.9	-50.6	-50.5	-50.4	-50.2	-50.1	-50.0	-49.9	-49.8	-49.7	-49.6	-49.5	-49.3	-49.2	-49.0	-48.8	-48.8	-48.9	-49.0	-49.1	-49.2	-49.2	-49.3	-49.5	-49.7	-50.0	-50.1	-50.3	-50.3	-50.5	-50.6	-50.8	-50.8	-50.9	-51.0	-51.1	-51.2	-51.3	-51.3	-51.3	-51.3	-51.4	-51.5	-51.6	-51.8	-52.0	-52.2	-52.4	-52.7	-53.0	-53.4	-53.6	-53.8	-53.9	-54.1	-54.4	-54.7	-54.9	-55.1	-55.3	-55.7	-56.0	-56.3	-56.6	-56.9	-57.4	-57.9	-58.5	-59.1	-59.5	-59.9	-60.1	-60.4	-60.7	-61.1	-61.6	-62.0	-62.5	-63.1	-63.8	-64.5	-64.9	-65.2	-65.6	-66.2	-66.9	-67.4	-67.6	-67.8	-67.9	-67.9	-68.0	-68.2	-68.4	-68.5	-68.3	
2020-08-30 12:11:05	160	3.125E-4	-69.8	-69.9	-70.0	-70.0	-69.9	-69.6	-69.1	-68.7	-68.3	-67.8	-67.4	-67.0	-66.5	-65.9	-65.3	-64.8	-64.2	-63.6	-62.9	-62.3	-61.8	-61.4	-61.0	-60.7	-60.4	-60.1	-59.8	-59.4	-59.1	-58.7	-58.2	-57.7	-57.3	-57.0	-56.6	-56.3	-56.0	-55.7	-55.4	-55.1	-54.8	-54.5	-54.2	-54.0	-53.8	-53.6	-53.4	-53.1	-52.8	-52.5	-52.2	-52.0	-51.8	-51.7	-51.6	-51.6	-51.5	-51.5	-51.4	-51.3	-51.2	-51.0	-50.9	-50.8	-50.8	-50.7	-50.6	-50.5	-50.4	-50.3	-50.2	-50.1	-50.0	-49.9	-49.7	-49.5	-49.4	-49.2	-49.1	-49.0	-48.9	-48.9	-49.0	-49.1	-49.3	-49.4	-49.5	-49.7	-49.8	-49.9	-50.1	-50.3	-50.5	-50.6	-50.7	-50.8	-50.9	-50.9	-51.0	-51.0	-51.1	-51.2	-51.2	-51.2	-51.2	-51.3	-51.4	-51.5	-51.6	-51.8	-52.1	-52.4	-52.7	-53.0	-53.2	-53.4	-53.6	-53.8	-54.0	-54.2	-54.5	-54.8	-55.2	-55.5	-55.8	-56.0	-56.2	-56.5	-57.0	-57.5	-58.1	-58.6	-59.2	-59.7	-60.1	-60.4	-60.7	-61.0	-61.4	-61.8	-62.3	-62.8	-63.3	-63.8	-64.3	-65.0	-66.0	-66.8	-67.3	-67.5	-67.8	-68.3	-68.7	-69.0	-69.1	-69.0	-68.9	-68.8	-68.9	-68.9	
2020-08-30 12:11:06	160	3.125E-4	-70.8	-70.7	-70.6	-70.6	-70.4	-69.8	-69.2	-68.7	-68.3	-68.0	-67.6	-67.2	-66.7	-66.1	-65.4	-64.6	-64.0	-63.5	-63.1	-62.6	-62.0	-61.6	-61.4	-61.2	-60.9	-60.5	-59.9	-59.4	-59.0	-58.5	-58.1	-57.6	-57.1	-56.6	-56.2	-56.0	-55.8	-55.6	-55.4	-55.1	-54.7	-54.4	-54.1	-53.9	-53.7	-53.6	-53.4	-53.0	-52.7	-52.4	-52.2	-52.0	-51.8	-51.7	-51.6	-51.6	-51.6	-51.6	-51.5	-51.4	-51.2	-51.2	-51.1	-51.0	-50.9	-50.8	-50.5	-50.4	-50.3	-50.3	-50.1	-50.0	-49.9	-49.8	-49.6	-49.5	-49.4	-49.3	-49.3	-49.2	-49.1	-49.0	-49.1	-49.2	-49.3	-49.4	-49.4	-49.5	-49.6	-49.7	-49.9	-50.1	-50.3	-50.6	-50.7	-50.8	-50.8	-50.9	-51.1	-51.2	-51.3	-51.3	-51.4	-51.5	-51.5	-51.5	-51.5	-51.5	-51.6	-51.9	-52.1	-52.5	-52.8	-53.1	-53.4	-53.7	-53.9	-54.1	-54.2	-54.4	-54.7	-55.0	-55.2	-55.4	-55.7	-55.9	-56.2	-56.6	-57.1	-57.7	-58.3	-58.9	-59.4	-59.8	-60.2	-60.4	-60.6	-60.8	-61.1	-61.6	-62.1	-62.8	-63.3	-63.8	-64.3	-64.8	-65.4	-66.1	-66.9	-67.5	-68.0	-68.4	-68.7	-69.1	-69.5	-69.7	-69.8	-69.7	-69.6	-69.8	
2020-08-30 12:11:07	160	3.125E-4	-69.7	-69.9	-70.0	-69.8	-69.4	-69.0	-68.8	-68.5	-68.1	-67.7	-67.5	-67.2	-66.6	-65.9	-65.3	-64.8	-64.2	-63.6	-62.9	-62.3	-61.8	-61.4	-61.0	-60.6	-60.3	-60.0	-59.8	-59.6	-59.3	-58.9	-58.2	-57.5	-56.9	-56.4	-56.1	-55.8	-55.5	-55.3	-55.1	-55.0	-54.8	-54.6	-54.3	-54.0	-53.8	-53.7	-53.5	-53.2	-52.8	-52.5	-52.2	-52.0	-51.9	-51.8	-51.7	-51.6	-51.6	-51.5	-51.3	-51.2	-51.1	-51.1	-51.0	-50.9	-50.9	-50.8	-50.7	-50.5	-50.3	-50.1	-49.9	-49.8	-49.7	-49.6	-49.5	-49.4	-49.3	-49.1	-49.0	-49.0	-48.9	-48.9	-49.0	-49.2	-49.3	-49.4	-49.4	-49.5	-49.6	-49.8	-50.1	-50.3	-50.4	-50.5	-50.6	-50.7	-50.9	-51.0	-51.1	-51.2	-51.3	-51.3	-51.4	-51.4	-51.4	-51.5	-51.6	-51.7	-51.8	-51.9	-52.1	-52.4	-52.8	-53.2	-53.5	-53.8	-53.9	-54.1	-54.3	-54.5	-54.7	-54.9	-55.2	-55.4	-55.6	-55.8	-56.1	-56.5	-57.0	-57.7	-58.3	-58.8	-59.2	-59.6	-59.9	-60.2	-60.4	-60.6	-60.9	-61.2	-61.6	-62.1	-62.7	-63.3	-63.9	-64.4	-64.9	-65.4	-66.0	-66.7	-67.2	-67.5	-67.6	-67.7	-68.0	-68.3	-68.4	-68.3	-68.2	-68.2	
2020-08-30 12:11:08	160	3.125E-4	-69.0	-68.8	-68.8	-68.7	-68.5	-68.3	-68.1	-68.1	-67.9	-67.5	-67.0	-66.6	-66.1	-65.5	-64.9	-64.3	-63.9	-63.4	-62.9	-62.3	-61.8	-61.4	-61.0	-60.6	-60.4	-60.2	-59.9	-59.5	-59.0	-58.6	-58.2	-57.7	-57.2	-56.8	-56.4	-56.0	-55.7	-55.5	-55.3	-55.1	-54.9	-54.6	-54.3	-54.1	-54.0	-53.7	-53.4	-53.1	-52.9	-52.6	-52.3	-52.1	-51.9	-51.8	-51.7	-51.5	-51.4	-51.4	-51.4	-51.5	-51.5	-51.4	-51.3	-51.1	-51.0	-50.9	-50.8	-50.6	-50.4	-50.3	-50.1	-49.9	-49.7	-49.6	-49.6	-49.5	-49.4	-49.2	-49.0	-48.9	-48.9	-48.9	-48.9	-49.0	-49.2	-49.4	-49.5	-49.6	-49.7	-49.8	-50.0	-50.2	-50.3	-50.5	-50.7	-50.9	-50.9	-51.0	-51.1	-51.2	-51.3	-51.4	-51.5	-51.5	-51.5	-51.4	-51.4	-51.5	-51.7	-51.9	-52.2	-52.3	-52.5	-52.7	-53.0	-53.4	-53.7	-53.9	-54.1	-54.3	-54.5	-54.8	-55.1	-55.4	-55.7	-56.0	-56.3	-56.7	-57.1	-57.6	-58.2	-58.7	-59.2	-59.6	-60.0	-60.3	-60.6	-60.9	-61.3	-61.8	-62.2	-62.6	-63.1	-63.6	-64.1	-64.8	-65.5	-66.3	-66.9	-67.2	-67.5	-67.8	-68.2	-68.7	-69.1	-69.3	-69.2	-69.0	-68.9	-69.1	
2020-08-30 12:11:09	160	3.125E-4	-69.2	-69.3	-69.4	-69.4	-69.3	-69.2	-68.9	-68.6	-68.3	-67.8	-67.1	-66.5	-66.0	-65.5	-65.0	-64.4	-63.8	-63.3	-62.9	-62.6	-62.2	-61.7	-61.3	-61.0	-60.7	-60.4	-60.1	-59.7	-59.2	-58.7	-58.3	-57.8	-57.2	-56.6	-56.3	-56.0	-55.9	-55.7	-55.4	-55.2	-55.0	-54.7	-54.5	-54.3	-54.0	-53.8	-53.6	-53.3	-53.0	-52.7	-52.4	-52.1	-51.9	-51.7	-51.6	-51.6	-51.5	-51.5	-51.5	-51.4	-51.4	-51.3	-51.1	-50.9	-50.8	-50.6	-50.5	-50.4	-50.3	-50.3	-50.2	-50.0	-49.9	-49.7	-49.6	-49.5	-49.4	-49.2	-49.1	-49.1	-49.1	-49.2	-49.3	-49.3	-49.4	-49.5	-49.7	-49.7	-49.8	-49.8	-49.9	-50.0	-50.2	-50.4	-50.6	-50.7	-50.9	-51.0	-51.1	-51.2	-51.3	-51.3	-51.3	-51.3	-51.4	-51.5	-51.5	-51.6	-51.7	-51.9	-52.0	-52.3	-52.6	-53.0	-53.4	-53.7	-53.9	-54.1	-54.2	-54.4	-54.6	-54.8	-55.0	-55.2	-55.5	-55.8	-56.1	-56.6	-57.1	-57.7	-58.4	-58.9	-59.4	-59.9	-60.2	-60.5	-60.7	-61.0	-61.4	-61.8	-62.2	-62.7	-63.2	-63.8	-64.3	-64.8	-65.2	-65.7	-66.3	-67.0	-67.8	-68.5	-68.9	-69.0	-69.1	-69.4	-69.7	-69.7	-69.6	-69.5	
2020-08-30 12:11:11	160	3.125E-4	-69.7	-69.9	-70.0	-70.0	-69.8	-69.5	-69.1	-68.7	-68.4	-68.2	-67.9	-67.6	-67.1	-66.3	-65.4	-64.7	-64.1	-63.5	-63.0	-62.6	-62.1	-61.6	-61.1	-60.7	-60.5	-60.4	-60.1	-59.7	-59.3	-58.8	-58.4	-57.8	-57.3	-56.8	-56.3	-56.0	-55.7	-55.5	-55.2	-55.0	-54.7	-54.5	-54.3	-54.1	-53.9	-53.6	-53.4	-53.1	-52.9	-52.6	-52.3	-52.0	-51.7	-51.5	-51.4	-51.4	-51.4	-51.5	-51.5	-51.5	-51.5	-51.4	-51.2	-51.1	-50.9	-50.8	-50.6	-50.5	-50.4	-50.2	-50.1	-49.9	-49.8	-49.8	-49.7	-49.5	-49.3	-49.1	-49.0	-49.0	-49.0	-49.0	-49.1	-49.2	-49.3	-49.4	-49.6	-49.7	-49.7	-49.8	-50.0	-50.1	-50.3	-50.4	-50.6	-50.7	-50.8	-50.9	-51.0	-51.2	-51.3	-51.3	-51.3	-51.3	-51.4	-51.5	-51.6	-51.6	-51.7	-51.8	-52.0	-52.3	-52.6	-52.9	-53.3	-53.5	-53.6	-53.8	-54.1	-54.3	-54.6	-54.8	-55.1	-55.5	-55.7	-56.0	-56.3	-56.6	-57.0	-57.5	-58.0	-58.6	-59.2	-59.7	-60.1	-60.4	-60.6	-60.8	-61.0	-61.3	-61.8	-62.4	-62.9	-63.4	-63.9	-64.5	-65.1	-65.6	-66.0	-66.5	-66.9	-67.4	-68.0	-68.6	-69.0	-69.2	-69.4	-69.8	-70.2	-70.1	
2020-08-30 12:11:12	160	3.125E-4	-69.3	-69.2	-69.4	-69.6	-69.5	-69.2	-69.0	-68.9	-68.7	-68.4	-68.0	-67.4	-66.6	-65.7	-65.1	-64.6	-64.3	-63.9	-63.4	-62.8	-62.3	-61.8	-61.4	-61.1	-60.8	-60.4	-60.1	-59.7	-59.4	-59.0	-58.4	-57.7	-57.1	-56.7	-56.3	-56.1	-55.9	-55.7	-55.5	-55.1	-54.8	-54.6	-54.5	-54.3	-54.0	-53.7	-53.4	-53.1	-52.8	-52.5	-52.2	-52.0	-51.8	-51.7	-51.6	-51.5	-51.4	-51.4	-51.4	-51.3	-51.3	-51.2	-51.1	-50.9	-50.9	-50.8	-50.6	-50.5	-50.3	-50.2	-50.2	-50.1	-50.0	-49.8	-49.6	-49.5	-49.4	-49.3	-49.2	-49.1	-49.1	-49.1	-49.2	-49.3	-49.4	-49.5	-49.6	-49.7	-49.8	-50.0	-50.1	-50.2	-50.3	-50.4	-50.5	-50.7	-50.9	-51.0	-51.1	-51.2	-51.3	-51.4	-51.5	-51.6	-51.6	-51.6	-51.7	-51.7	-51.7	-51.8	-52.0	-52.3	-52.5	-52.8	-53.1	-53.5	-53.9	-54.2	-54.3	-54.5	-54.7	-55.0	-55.2	-55.5	-55.8	-56.1	-56.4	-56.7	-57.1	-57.5	-58.0	-58.5	-59.0	-59.5	-59.9	-60.2	-60.3	-60.6	-60.9	-61.4	-62.0	-62.7	-63.3	-63.8	-64.3	-64.9	-65.6	-66.4	-67.1	-67.6	-68.1	-68.7	-69.1	-69.1	-68.9	-68.9	-69.3	-69.8	-70.2	-70.3	
2020-08-30 12:11:13	160	3.125E-4	-70.9	-70.6	-70.5	-70.3	-69.9	-69.4	-69.0	-68.8	-68.7	-68.2	-67.6	-67.2	-66.7	-66.2	-65.5	-64.8	-64.2	-63.8	-63.4	-62.9	-62.4	-61.9	-61.4	-61.1	-60.7	-60.4	-60.0	-59.6	-59.3	-58.9	-58.4	-57.9	-57.4	-56.9	-56.4	-56.1	-55.8	-55.5	-55.3	-55.0	-54.9	-54.7	-54.5	-54.2	-53.9	-53.7	-53.5	-53.2	-52.9	-52.5	-52.2	-52.0	-51.8	-51.7	-51.6	-51.6	-51.6	-51.6	-51.6	-51.5	-51.3	-51.2	-51.2	-51.1	-51.0	-50.9	-50.8	-50.6	-50.4	-50.2	-50.0	-49.9	-49.8	-49.7	-49.6	-49.4	-49.3	-49.2	-49.2	-49.1	-49.1	-49.1	-49.2	-49.2	-49.3	-49.5	-49.7	-49.8	-49.9	-49.9	-50.0	-50.1	-50.2	-50.4	-50.5	-50.6	-50.7	-50.8	-51.0	-51.1	-51.3	-51.4	-51.4	-51.4	-51.4	-51.5	-51.5	-51.6	-51.7	-51.9	-52.1	-52.4	-52.8	-53.1	-53.3	-53.5	-53.6	-53.8	-54.1	-54.4	-54.7	-54.9	-55.2	-55.4	-55.7	-55.9	-56.2	-56.6	-57.1	-57.7	-58.4	-59.0	-59.5	-59.9	-60.1	-60.4	-60.6	-60.9	-61.2	-61.6	-62.2	-62.8	-63.4	-63.9	-64.5	-65.1	-65.7	-66.2	-66.7	-67.1	-67.3	-67.5	-67.7	-68.0	-68.3	-68.5	-68.7	-68.8	-69.0	-69.3	
2020-08-30 12:11:14	160	3.125E-4	-70.0	-70.3	-70.5	-70.3	-70.0	-69.7	-69.6	-69.3	-68.8	-68.1	-67.6	-67.1	-66.5	-66.0	-65.4	-64.9	-64.2	-63.6	-62.9	-62.4	-61.9	-61.5	-61.2	-61.0	-60.8	-60.5	-60.1	-59.7	-59.1	-58.7	-58.2	-57.8	-57.3	-56.9	-56.4	-56.1	-55.8	-55.5	-55.3	-55.0	-54.8	-54.7	-54.6	-54.5	-54.3	-54.0	-53.6	-53.2	-52.8	-52.4	-52.1	-51.9	-51.8	-51.7	-51.7	-51.6	-51.6	-51.5	-51.5	-51.4	-51.2	-51.1	-51.0	-51.0	-50.9	-50.7	-50.5	-50.3	-50.1	-50.0	-49.9	-49.8	-49.7	-49.7	-49.6	-49.5	-49.4	-49.4	-49.4	-49.4	-49.3	-49.2	-49.2	-49.3	-49.4	-49.4	-49.5	-49.6	-49.7	-49.9	-50.0	-50.2	-50.3	-50.4	-50.6	-50.7	-50.8	-51.0	-51.1	-51.2	-51.2	-51.2	-51.2	-51.3	-51.4	-51.5	-51.6	-51.6	-51.7	-51.9	-52.1	-52.3	-52.5	-52.9	-53.2	-53.6	-53.8	-54.1	-54.3	-54.5	-54.7	-54.9	-55.2	-55.4	-55.7	-56.0	-56.3	-56.7	-57.1	-57.6	-58.0	-58.5	-59.0	-59.6	-60.1	-60.5	-60.7	-61.0	-61.2	-61.7	-62.2	-62.6	-63.1	-63.6	-64.1	-64.7	-65.2	-65.7	-66.3	-66.8	-67.4	-67.9	-68.3	-68.5	-68.5	-68.6	-69.0	-69.5	-69.6	-69.6	
2020-08-30 12:11:15	160	3.125E-4	-70.2	-70.0	-69.7	-69.6	-69.6	-69.6	-69.6	-69.3	-68.8	-68.3	-67.7	-67.0	-66.3	-65.7	-65.2	-64.6	-64.0	-63.5	-63.1	-62.6	-62.2	-61.8	-61.4	-61.0	-60.6	-60.1	-59.7	-59.3	-59.0	-58.6	-58.2	-57.7	-57.2	-56.8	-56.4	-56.1	-55.8	-55.4	-55.1	-54.9	-54.8	-54.7	-54.5	-54.3	-54.0	-53.8	-53.5	-53.2	-53.0	-52.7	-52.4	-52.2	-52.0	-51.8	-51.6	-51.5	-51.5	-51.5	-51.4	-51.3	-51.2	-51.1	-51.1	-51.0	-50.9	-50.8	-50.6	-50.5	-50.3	-50.3	-50.2	-50.0	-49.8	-49.7	-49.6	-49.6	-49.6	-49.4	-49.3	-49.2	-49.1	-49.1	-49.1	-49.1	-49.2	-49.2	-49.3	-49.5	-49.7	-49.9	-50.0	-50.1	-50.3	-50.4	-50.6	-50.7	-50.8	-50.9	-51.0	-51.1	-51.2	-51.3	-51.3	-51.3	-51.4	-51.4	-51.5	-51.6	-51.7	-51.9	-52.1	-52.4	-52.7	-53.1	-53.4	-53.6	-53.8	-54.0	-54.2	-54.4	-54.6	-54.8	-55.0	-55.3	-55.5	-55.8	-56.1	-56.5	-57.0	-57.6	-58.3	-58.9	-59.4	-59.7	-60.0	-60.2	-60.5	-60.8	-61.2	-61.6	-62.0	-62.4	-63.0	-63.7	-64.4	-65.0	-65.6	-66.2	-66.7	-67.0	-67.2	-67.5	-68.0	-68.7	-69.3	-69.8	-70.2	-70.5	-70.6	-70.5	
2020-08-30 12:11:17	160	3.125E-4	-71.2	-71.3	-71.0	-70.5	-70.2	-69.9	-69.6	-69.1	-68.7	-68.5	-68.2	-67.5	-66.6	-66.0	-65.4	-64.9	-64.3	-63.6	-63.1	-62.5	-62.1	-61.7	-61.4	-61.1	-60.7	-60.3	-60.1	-59.8	-59.4	-58.9	-58.3	-57.7	-57.2	-56.8	-56.4	-56.1	-55.9	-55.7	-55.4	-55.1	-54.8	-54.5	-54.3	-54.1	-53.9	-53.8	-53.5	-53.1	-52.8	-52.5	-52.3	-52.1	-51.9	-51.8	-51.8	-51.7	-51.7	-51.6	-51.5	-51.4	-51.3	-51.3	-51.2	-51.1	-51.0	-50.9	-50.7	-50.6	-50.5	-50.3	-50.2	-49.9	-49.7	-49.5	-49.4	-49.4	-49.3	-49.3	-49.3	-49.2	-49.1	-49.0	-49.0	-49.1	-49.3	-49.4	-49.5	-49.6	-49.7	-49.9	-50.1	-50.3	-50.4	-50.5	-50.6	-50.7	-50.8	-51.0	-51.1	-51.3	-51.4	-51.5	-51.5	-51.5	-51.5	-51.4	-51.4	-51.5	-51.7	-51.9	-52.2	-52.4	-52.7	-53.0	-53.3	-53.5	-53.8	-54.0	-54.3	-54.5	-54.8	-55.0	-55.2	-55.4	-55.7	-56.0	-56.3	-56.7	-57.1	-57.7	-58.3	-58.7	-59.2	-59.6	-60.1	-60.5	-60.8	-61.0	-61.3	-61.6	-62.0	-62.6	-63.2	-63.9	-64.6	-65.2	-65.8	-66.5	-67.0	-67.4	-67.7	-68.2	-68.7	-69.3	-69.7	-70.0	-70.2	-70.3	-70.5	-70.5	
2020-08-30 12:11:18	160	3.125E-4	-69.6	-69.7	-69.9	-69.9	-69.5	-69.1	-68.9	-68.8	-68.5	-68.0	-67.5	-67.1	-66.7	-66.1	-65.4	-64.7	-63.9	-63.3	-62.8	-62.4	-62.0	-61.6	-61.2	-60.9	-60.6	-60.2	-59.9	-59.5	-59.1	-58.6	-58.1	-57.5	-57.1	-56.7	-56.3	-56.1	-55.9	-55.6	-55.2	-54.9	-54.6	-54.4	-54.1	-53.9	-53.8	-53.6	-53.4	-53.2	-52.9	-52.6	-52.3	-52.1	-51.9	-51.8	-51.8	-51.7	-51.6	-51.6	-51.5	-51.4	-51.4	-51.3	-51.1	-50.9	-50.7	-50.6	-50.4	-50.3	-50.2	-50.0	-49.9	-49.8	-49.7	-49.6	-49.6	-49.5	-49.4	-49.2	-49.1	-49.1	-49.1	-49.1	-49.1	-49.2	-49.2	-49.3	-49.3	-49.4	-49.6	-49.8	-50.1	-50.3	-50.4	-50.5	-50.7	-50.8	-50.9	-51.0	-51.0	-51.0	-51.1	-51.2	-51.3	-51.4	-51.5	-51.5	-51.5	-51.6	-51.7	-51.9	-52.2	-52.4	-52.6	-52.9	-53.2	-53.4	-53.7	-53.9	-54.1	-54.3	-54.5	-54.8	-55.2	-55.5	-55.7	-56.0	-56.4	-56.8	-57.3	-57.7	-58.3	-58.9	-59.4	-59.8	-60.1	-60.2	-60.4	-60.7	-61.1	-61.7	-62.2	-62.7	-63.1	-63.6	-64.1	-64.7	-65.4	-66.1	-66.8	-67.4	-67.9	-68.2	-68.4	-68.7	-69.0	-69.1	-69.2	-69.1	-69.1	-69.0	
2020-08-30 12:11:19	160	3.125E-4	-70.1	-69.9	-69.8	-69.9	-70.0	-69.7	-69.4	-69.1	-68.8	-68.5	-68.0	-67.4	-66.9	-66.4	-65.7	-65.0	-64.4	-63.8	-63.2	-62.8	-62.4	-61.9	-61.4	-61.0	-60.6	-60.3	-59.9	-59.6	-59.2	-58.8	-58.4	-57.9	-57.4	-56.9	-56.5	-56.2	-55.9	-55.7	-55.5	-55.2	-55.0	-54.7	-54.3	-54.0	-53.8	-53.5	-53.3	-53.0	-52.8	-52.5	-52.2	-52.0	-51.8	-51.7	-51.6	-51.6	-51.7	-51.6	-51.6	-51.6	-51.5	-51.4	-51.3	-51.1	-50.9	-50.7	-50.6	-50.5	-50.3	-50.1	-49.9	-49.7	-49.7	-49.6	-49.6	-49.5	-49.4	-49.3	-49.1	-49.0	-49.0	-49.0	-49.1	-49.1	-49.2	-49.3	-49.4	-49.6	-49.8	-49.9	-50.0	-50.0	-50.2	-50.3	-50.6	-50.8	-51.1	-51.1	-51.1	-51.1	-51.2	-51.2	-51.3	-51.3	-51.4	-51.5	-51.6	-51.7	-51.8	-52.0	-52.2	-52.5	-52.8	-53.0	-53.2	-53.4	-53.7	-53.9	-54.1	-54.3	-54.7	-55.0	-55.2	-55.4	-55.6	-55.9	-56.3	-56.6	-57.1	-57.6	-58.3	-58.8	-59.3	-59.7	-60.0	-60.3	-60.6	-60.9	-61.3	-61.6	-62.0	-62.5	-63.2	-63.9	-64.6	-65.2	-65.7	-66.3	-67.0	-67.6	-68.1	-68.4	-68.7	-69.1	-69.4	-69.5	-69.7	-70.0	-70.3	-70.5	
